user_id	userID
A253I5DZKAFJ4I	871
A32PJGQ0X3FROF	872
A1L8NXE6CHNZK0	873
AJ9ET7JRURFPX	874
A3LIIGTAKLD4W4	875
AGEDOS5TV2MFK	876
A321WGTJ8HME5Z	877
A1UB4N16BZBG4B	878
A2W2I8BHK2W10I	879
A1OGO8JO868UG4	880
A1X9RE3J400EBG	881
A1C1C4AGHYDM4F	882
A1WRLFWXQGGCD8	883
A2JALMPCL7OVIG	884
A12YSUHTXNY9D	885
AFE4ALSFP3F7A	886
A2F2PJ6248O0P8	887
A3UQW8PYBBQI9P	888
AZKPBWYY14GK1	889
ABK99ZG5QO6RA	890
A2D8GHGV1YCKEE	891
A3AF6E0XFNMCMA	892
A2KP8B9JP3YNEN	893
A1VP5MZE36H25J	894
A2ZA41S47HRLMY	895
ARGSBKB6URF10	896
A298F32S0REZ1R	897
ACLWSOK99P6G9	898
A26VVHU60H0OSA	899
A2ZM9BGE3K3SY2	900
A16SZ9Z4JJXNW0	901
A2JW331ATA1PP2	902
A1QGJV6A1KOUBZ	903
A2YTRVX1JAVGWK	904
AO0PUGGGH3IH7	905
A14OQ67LM79KW3	906
A2ZEHZAJNZ4VRX	907
A2GKHJ7W6OIU8Q	908
A3TP978RRJ6Y93	909
A1B77TKAUNFKOH	910
AIW6QF7XRJF8M	911
A2IS6VTDM14IR3	912
A2PQWIBBVGDVLV	913
AHK9Z99W9UQE0	914
AO5IS72AH2CEZ	915
A2ROS5VVU6LIVY	916
A3QO04PYHINBRZ	917
A3R7Q2RWQ8K2S7	918
A2MIZ6QH53W0D7	919
A2SIKWV4B086GA	920
A1TYUOQNV1E4L0	921
AQ6UZQFBBNSYS	922
A2SNRW54B9OS5S	923
A18JUJGV2CCRZ3	924
A1Z5N9JLEXEQ7U	925
A35D4YE3DLBI0R	926
A2B69CZ1JT3PKS	927
A1JB6K8WO8AEV5	928
A2VCGDE810CAMX	929
A3P5T6X3X1HCPI	930
A1ZFUVIC4U6BGI	931
A3T2G352GLIEZZ	932
A36LX5NJ4YF7Q3	933
AQCHVXD1R9WYI	934
A1UMS19OBYH5YM	935
AQV9CHFI079SK	936
A3AKQQXXTMJ1QQ	937
A3DQN9Y059YUNK	938
A2EZSIQ2JIX7U0	939
A3N9UTRK15DP21	940
AWZDP3WYBUY88	941
A1TLJQOHAHH1EC	942
